point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
2,85.0000,-210.0000,-71.3007,-41.5006,-72.0200,-41.4087
3,80.0000,-210.0000,-75.6239,-42.3038,-74.2013,-41.4062
4,75.0000,-210.0000,-79.3296,-43.1844,-78.7387,-41.6975
5,70.0000,-210.0000,-82.6620,-44.1400,-81.2237,-42.1725
6,65.0000,-210.0000,-85.7365,-45.1686,-84.4537,-43.8813
7,60.0000,-210.0000,-88.6182,-46.2679,-87.1300,-44.7512
8,55.0000,-210.0000,-91.3477,-47.4361,-89.7338,-45.8825
9,50.0000,-210.0000,-93.9523,-48.6713,-92.3175,-47.3062
10,45.0000,-210.0000,-96.4511,-49.9718,-94.7675,-48.2475
11,40.0000,-210.0000,-98.8579,-51.3359,-96.9125,-49.7150
12,35.0000,-210.0000,-101.1830,-52.7621,-99.3025,-51.2825
13,30.0000,-210.0000,-103.4339,-54.2490,-101.2475,-52.3325
14,25.0000,-210.0000,-105.6163,-55.7952,-103.6612,-54.5463
15,20.0000,-210.0000,-107.7347,-57.3996,-105.9237,-55.5700
16,15.0000,-210.0000,-109.7920,-59.0612,-107.6625,-57.5288
17,10.0000,-210.0000,-111.7906,-60.7792,-109.8213,-59.0225
18,5.0000,-210.0000,-113.7321,-62.5531,-111.9125,-60.9175
19,0.0000,-210.0000,-115.6173,-64.3827,-113.6975,-62.5800
20,-5.0000,-210.0000,-117.4469,-66.2679,-115.6312,-64.4225
21,-10.0000,-210.0000,-119.2208,-68.2094,-117.1963,-66.2925
22,-15.0000,-210.0000,-120.9388,-70.2080,-119.1075,-68.0537
23,-20.0000,-210.0000,-122.6004,-72.2653,-120.5037,-70.1300
24,-25.0000,-210.0000,-124.2048,-74.3837,-122.3688,-72.3850
25,-30.0000,-210.0000,-125.7510,-76.5661,-123.6400,-74.3487
26,-35.0000,-210.0000,-127.2379,-78.8170,-125.3400,-76.7237
27,-40.0000,-210.0000,-128.6641,-81.1421,-126.6800,-79.1500
28,-45.0000,-210.0000,-130.0282,-83.5489,-128.2600,-81.3850
29,-50.0000,-210.0000,-131.3287,-86.0477,-129.4650,-83.7475
30,-55.0000,-210.0000,-132.5639,-88.6523,-130.6275,-86.2500
31,-60.0000,-210.0000,-133.7321,-91.3818,-132.0913,-89.1088
32,-65.0000,-210.0000,-134.8314,-94.2635,-132.8275,-92.0425
33,-70.0000,-210.0000,-135.8600,-97.3380,-133.9913,-95.1325
34,-75.0000,-210.0000,-136.8156,-100.6704,-135.0600,-98.4275
35,-80.0000,-210.0000,-137.6962,-104.3761,-135.8462,-101.9875
36,-85.0000,-210.0000,-138.4994,-108.6993,-136.5462,-106.1100
37,-90.0000,-210.0000,-139.2227,-114.4038,-137.4275,-111.8225
38,-90.0000,-205.0000,-142.1716,-108.1746,-139.8013,-110.6338
39,-85.0000,-205.0000,-141.4037,-104.1202,-139.2738,-106.2938
40,-80.0000,-205.0000,-140.5578,-100.5464,-138.5400,-102.6213
41,-75.0000,-205.0000,-139.6360,-97.2846,-137.9363,-99.6612
42,-70.0000,-205.0000,-138.6405,-94.2467,-137.0925,-96.5275
43,-65.0000,-205.0000,-137.5733,-91.3802,-135.8187,-93.5000
44,-60.0000,-205.0000,-136.4364,-88.6508,-134.9338,-91.1550
45,-55.0000,-205.0000,-135.2317,-86.0352,-133.8462,-88.5238
46,-50.0000,-205.0000,-133.9610,-83.5165,-132.4950,-85.8238
47,-45.0000,-205.0000,-132.6261,-81.0824,-131.2337,-83.2087
48,-40.0000,-205.0000,-131.2287,-78.7238,-129.8275,-80.9975
49,-35.0000,-205.0000,-129.7705,-76.4337,-128.7763,-78.8563
50,-30.0000,-205.0000,-128.2530,-74.2070,-127.1937,-76.3563
51,-25.0000,-205.0000,-126.6779,-72.0398,-125.2488,-74.1063
52,-20.0000,-205.0000,-125.0463,-69.9291,-124.3512,-72.4287
53,-15.0000,-205.0000,-123.3597,-67.8730,-122.4500,-70.0037
54,-10.0000,-205.0000,-121.6190,-65.8701,-120.8025,-68.1162
55,-5.0000,-205.0000,-119.8251,-63.9196,-119.3475,-66.2212
56,0.0000,-205.0000,-117.9788,-62.0212,-117.4300,-64.0763
57,5.0000,-205.0000,-116.0804,-60.1749,-115.8975,-62.4588
58,10.0000,-205.0000,-114.1299,-58.3810,-113.9550,-60.6150
59,15.0000,-205.0000,-112.1270,-56.6403,-112.1562,-59.0475
60,20.0000,-205.0000,-110.0709,-54.9537,-110.2450,-57.0975
61,25.0000,-205.0000,-107.9602,-53.3221,-108.4513,-55.7463
62,30.0000,-205.0000,-105.7930,-51.7470,-106.4712,-53.9000
63,35.0000,-205.0000,-103.5663,-50.2295,-104.6525,-52.6400
64,40.0000,-205.0000,-101.2762,-48.7713,-102.0075,-50.9612
65,45.0000,-205.0000,-98.9176,-47.3739,-99.9950,-49.8875
66,50.0000,-205.0000,-96.4835,-46.0390,-97.5687,-48.2225
67,55.0000,-205.0000,-93.9648,-44.7683,-94.3725,-47.2238
68,60.0000,-205.0000,-91.3492,-43.5636,-92.2525,-46.0288
69,65.0000,-205.0000,-88.6198,-42.4267,-88.8900,-44.5400
70,70.0000,-205.0000,-85.7533,-41.3595,-86.5687,-43.6662
71,75.0000,-205.0000,-82.7154,-40.3640,-83.3838,-42.5375
72,80.0000,-205.0000,-79.4536,-39.4422,-80.1500,-41.5100
73,85.0000,-205.0000,-75.8798,-38.5963,-76.6875,-40.9500
74,90.0000,-205.0000,-71.8254,-37.8284,-72.0288,-40.2938
75,90.0000,-200.0000,-75.7523,-34.9900,-74.3750,-37.2563
76,85.0000,-200.0000,-79.2526,-35.7986,-78.6287,-37.3000
77,80.0000,-200.0000,-82.4777,-36.6842,-81.0288,-37.2938
78,75.0000,-200.0000,-85.5007,-37.6448,-84.2812,-37.3113
79,70.0000,-200.0000,-88.3669,-38.6785,-86.8137,-37.3162
80,65.0000,-200.0000,-91.1064,-39.7834,-89.6075,-38.6700
81,60.0000,-200.0000,-93.7406,-40.9574,-92.0950,-38.9775
82,55.0000,-200.0000,-96.2846,-42.1988,-94.7875,-41.4475
83,50.0000,-200.0000,-98.7499,-43.5056,-96.8225,-41.9637
84,45.0000,-200.0000,-101.1448,-44.8761,-99.2700,-43.4875
85,40.0000,-200.0000,-103.4760,-46.3085,-101.4038,-44.9688
86,35.0000,-200.0000,-105.7483,-47.8008,-103.7237,-46.1662
87,30.0000,-200.0000,-107.9652,-49.3514,-106.0537,-48.0175
88,25.0000,-200.0000,-110.1296,-50.9587,-107.9562,-49.0500
89,20.0000,-200.0000,-112.2432,-52.6209,-110.4450,-51.3813
90,15.0000,-200.0000,-114.3074,-54.3367,-112.4475,-52.5950
91,10.0000,-200.0000,-116.3228,-56.1046,-114.1338,-54.7575
92,5.0000,-200.0000,-118.2896,-57.9235,-116.2025,-56.2788
93,0.0000,-200.0000,-120.2076,-59.7924,-118.3200,-58.0337
94,-5.0000,-200.0000,-122.0765,-61.7104,-120.0750,-59.9312
95,-10.0000,-200.0000,-123.8954,-63.6772,-122.0250,-61.7275
96,-15.0000,-200.0000,-125.6633,-65.6926,-123.5962,-64.0050
97,-20.0000,-200.0000,-127.3791,-67.7568,-125.4062,-65.8225
98,-25.0000,-200.0000,-129.0413,-69.8704,-126.9050,-67.9025
99,-30.0000,-200.0000,-130.6486,-72.0348,-128.7188,-69.9925
100,-35.0000,-200.0000,-132.1992,-74.2517,-130.1438,-72.2938
101,-40.0000,-200.0000,-133.6915,-76.5240,-131.8088,-74.3925
102,-45.0000,-200.0000,-135.1239,-78.8552,-133.0987,-76.6012
103,-50.0000,-200.0000,-136.4944,-81.2501,-134.7275,-79.2150
104,-55.0000,-200.0000,-137.8012,-83.7154,-135.9913,-81.7313
105,-60.0000,-200.0000,-139.0426,-86.2594,-137.0737,-83.9950
106,-65.0000,-200.0000,-140.2166,-88.8936,-138.4800,-86.6225
107,-70.0000,-200.0000,-141.3215,-91.6331,-139.2837,-89.2788
108,-75.0000,-200.0000,-142.3552,-94.4993,-140.3725,-92.2788
109,-80.0000,-200.0000,-143.3158,-97.5223,-141.5200,-95.2662
110,-85.0000,-200.0000,-144.2014,-100.7474,-142.0613,-98.5212
111,-90.0000,-200.0000,-145.0100,-104.2477,-142.9563,-101.8912
112,-90.0000,-195.0000,-147.7625,-101.2195,-145.2612,-101.8612
113,-85.0000,-195.0000,-146.9161,-98.0094,-145.0550,-100.3612
114,-80.0000,-195.0000,-145.9930,-94.9870,-144.4588,-97.5925
115,-75.0000,-195.0000,-144.9950,-92.1113,-143.4650,-94.5200
116,-70.0000,-195.0000,-143.9241,-89.3545,-142.3162,-91.7812
117,-65.0000,-195.0000,-142.7821,-86.6969,-141.3088,-89.1112
118,-60.0000,-195.0000,-141.5708,-84.1241,-140.0375,-86.3512
119,-55.0000,-195.0000,-140.2923,-81.6253,-138.5012,-83.7338
120,-50.0000,-195.0000,-138.9483,-79.1924,-137.5563,-81.5938
121,-45.0000,-195.0000,-137.5408,-76.8192,-136.0788,-79.0700
122,-40.0000,-195.0000,-136.0717,-74.5010,-134.7113,-76.6863
123,-35.0000,-195.0000,-134.5431,-72.2343,-133.1213,-74.2338
124,-30.0000,-195.0000,-132.9567,-70.0164,-131.9837,-72.4475
125,-25.0000,-195.0000,-131.3144,-67.8456,-130.3225,-70.0012
126,-20.0000,-195.0000,-129.6182,-65.7207,-128.4900,-67.8063
127,-15.0000,-195.0000,-127.8696,-63.6411,-127.1175,-66.0400
128,-10.0000,-195.0000,-126.0704,-61.6067,-125.0650,-63.8125
129,-5.0000,-195.0000,-124.2219,-59.6176,-123.8125,-62.0763
130,0.0000,-195.0000,-122.3256,-57.6744,-121.7700,-60.0887
131,5.0000,-195.0000,-120.3824,-55.7781,-119.6025,-57.9462
132,10.0000,-195.0000,-118.3933,-53.9296,-118.2625,-56.3563
133,15.0000,-195.0000,-116.3589,-52.1304,-116.1137,-54.2488
134,20.0000,-195.0000,-114.2793,-50.3818,-114.4963,-52.7137
135,25.0000,-195.0000,-112.1544,-48.6856,-111.8950,-50.9225
136,30.0000,-195.0000,-109.9836,-47.0433,-110.1375,-49.4475
137,35.0000,-195.0000,-107.7657,-45.4569,-107.9262,-47.6763
138,40.0000,-195.0000,-105.4990,-43.9283,-106.2212,-46.2675
139,45.0000,-195.0000,-103.1808,-42.4592,-104.0763,-44.5675
140,50.0000,-195.0000,-100.8076,-41.0517,-101.8425,-43.5262
141,55.0000,-195.0000,-98.3747,-39.7077,-98.8825,-41.8762
142,60.0000,-195.0000,-95.8759,-38.4292,-96.7037,-40.8237
143,65.0000,-195.0000,-93.3031,-37.2179,-93.9712,-39.7338
144,70.0000,-195.0000,-90.6455,-36.0759,-91.0875,-38.1650
145,75.0000,-195.0000,-87.8887,-35.0050,-88.7062,-37.5275
146,80.0000,-195.0000,-85.0130,-34.0070,-85.3688,-36.5175
147,85.0000,-195.0000,-81.9906,-33.0839,-82.8150,-35.1163
148,90.0000,-195.0000,-78.7805,-32.2375,-79.4412,-34.5637
149,90.0000,-190.0000,-81.2826,-29.5514,-79.7225,-31.7550
150,85.0000,-190.0000,-84.3145,-30.4337,-83.5312,-31.7787
151,80.0000,-190.0000,-87.2067,-31.3928,-85.4700,-31.8012
152,75.0000,-190.0000,-89.9855,-32.4271,-88.9813,-31.8700
153,70.0000,-190.0000,-92.6698,-33.5348,-91.0487,-31.9050
154,65.0000,-190.0000,-95.2735,-34.7140,-93.6225,-33.8062
155,60.0000,-190.0000,-97.8071,-35.9629,-96.0700,-34.6362
156,55.0000,-190.0000,-100.2785,-37.2795,-98.3662,-35.7863
157,50.0000,-190.0000,-102.6939,-38.6618,-100.8125,-37.6575
158,45.0000,-190.0000,-105.0579,-40.1078,-103.0850,-38.6100
159,40.0000,-190.0000,-107.3739,-41.6155,-105.5100,-40.4562
160,35.0000,-190.0000,-109.6446,-43.1828,-107.6437,-42.1587
161,30.0000,-190.0000,-111.8717,-44.8075,-109.8550,-43.2212
162,25.0000,-190.0000,-114.0564,-46.4877,-112.2438,-45.4688
163,20.0000,-190.0000,-116.1992,-48.2212,-114.0763,-46.4763
164,15.0000,-190.0000,-118.3004,-50.0061,-116.3225,-48.6437
165,10.0000,-190.0000,-120.3595,-51.8404,-118.4237,-50.2275
166,5.0000,-190.0000,-122.3761,-53.7226,-120.4100,-52.1775
167,0.0000,-190.0000,-124.3491,-55.6509,-122.3950,-54.3175
168,-5.0000,-190.0000,-126.2774,-57.6239,-124.2550,-55.9275
169,-10.0000,-190.0000,-128.1596,-59.6405,-126.1863,-58.1987
170,-15.0000,-190.0000,-129.9939,-61.6996,-128.0400,-60.0225
171,-20.0000,-190.0000,-131.7788,-63.8008,-129.6350,-61.8675
172,-25.0000,-190.0000,-133.5123,-65.9436,-131.6625,-64.4825
173,-30.0000,-190.0000,-135.1925,-68.1283,-132.8963,-66.2400
174,-35.0000,-190.0000,-136.8172,-70.3554,-134.9200,-68.3688
175,-40.0000,-190.0000,-138.3845,-72.6261,-136.3425,-70.5113
176,-45.0000,-190.0000,-139.8922,-74.9421,-138.0538,-72.9262
177,-50.0000,-190.0000,-141.3382,-77.3061,-139.3013,-75.3650
178,-55.0000,-190.0000,-142.7205,-79.7215,-140.8225,-77.5150
179,-60.0000,-190.0000,-144.0371,-82.1929,-141.9950,-80.0062
180,-65.0000,-190.0000,-145.2860,-84.7265,-143.0775,-82.5987
181,-70.0000,-190.0000,-146.4652,-87.3302,-144.6150,-85.1650
182,-75.0000,-190.0000,-147.5729,-90.0145,-145.4613,-87.6975
183,-80.0000,-190.0000,-148.6072,-92.7933,-146.4700,-90.3775
184,-85.0000,-190.0000,-149.5663,-95.6855,-147.7550,-93.1813
185,-90.0000,-190.0000,-150.4486,-98.7174,-148.3887,-96.2613
186,-90.0000,-185.0000,-153.0839,-96.5767,-150.9963,-96.2475
187,-85.0000,-185.0000,-152.1673,-93.6630,-150.7375,-95.9862
188,-80.0000,-185.0000,-151.1731,-90.8589,-149.6200,-92.9650
189,-75.0000,-185.0000,-150.1030,-88.1458,-148.5462,-90.2900
190,-70.0000,-185.0000,-148.9587,-85.5099,-147.5950,-87.9737
191,-65.0000,-185.0000,-147.7419,-82.9410,-146.6312,-85.3325
192,-60.0000,-185.0000,-146.4548,-80.4310,-145.1100,-82.6762
193,-55.0000,-185.0000,-145.0991,-77.9739,-143.7700,-80.0725
194,-50.0000,-185.0000,-143.6770,-75.5650,-142.4538,-77.7675
195,-45.0000,-185.0000,-142.1906,-73.2007,-141.1488,-75.6262
196,-40.0000,-185.0000,-140.6422,-70.8784,-139.5475,-73.1038
197,-35.0000,-185.0000,-139.0339,-68.5963,-137.7900,-70.7887
198,-30.0000,-185.0000,-137.3682,-66.3532,-136.0875,-68.6825
199,-25.0000,-185.0000,-135.6472,-64.1484,-134.6125,-66.5263
200,-20.0000,-185.0000,-133.8733,-61.9819,-132.5112,-64.0375
201,-15.0000,-185.0000,-132.0486,-59.8538,-131.0863,-62.2775
202,-10.0000,-185.0000,-130.1754,-57.7649,-129.0337,-60.1163
203,-5.0000,-185.0000,-128.2556,-55.7162,-127.3263,-57.9188
204,0.0000,-185.0000,-126.2912,-53.7088,-125.1838,-55.9900
205,5.0000,-185.0000,-124.2838,-51.7444,-123.6425,-53.9062
206,10.0000,-185.0000,-122.2351,-49.8246,-121.7562,-52.0412
207,15.0000,-185.0000,-120.1462,-47.9514,-119.3688,-50.4225
208,20.0000,-185.0000,-118.0181,-46.1267,-117.4237,-48.2950
209,25.0000,-185.0000,-115.8516,-44.3528,-115.5787,-46.7925
210,30.0000,-185.0000,-113.6468,-42.6318,-113.4225,-44.6750
211,35.0000,-185.0000,-111.4037,-40.9661,-111.3325,-43.4963
212,40.0000,-185.0000,-109.1216,-39.3578,-109.1650,-41.4775
213,45.0000,-185.0000,-106.7993,-37.8094,-107.4237,-40.2912
214,50.0000,-185.0000,-104.4350,-36.3230,-105.1275,-38.3625
215,55.0000,-185.0000,-102.0261,-34.9009,-102.6538,-37.2400
216,60.0000,-185.0000,-99.5690,-33.5452,-100.4262,-35.6388
217,65.0000,-185.0000,-97.0590,-32.2581,-97.9537,-34.5588
218,70.0000,-185.0000,-94.4901,-31.0413,-94.5263,-33.4162
219,75.0000,-185.0000,-91.8542,-29.8970,-92.6250,-32.1962
220,80.0000,-185.0000,-89.1411,-28.8269,-89.5713,-31.2275
221,85.0000,-185.0000,-86.3370,-27.8327,-87.1538,-30.2250
222,90.0000,-185.0000,-83.4233,-26.9161,-84.3363,-29.0850
223,90.0000,-180.0000,-85.2920,-24.3184,-84.3637,-26.8438
224,85.0000,-180.0000,-88.1240,-25.2683,-86.5525,-26.8687
225,80.0000,-180.0000,-90.8674,-26.2968,-89.6400,-26.8788
226,75.0000,-180.0000,-93.5359,-27.4026,-91.8725,-26.8850
227,70.0000,-180.0000,-96.1400,-28.5837,-94.7650,-27.0875
228,65.0000,-180.0000,-98.6880,-29.8385,-96.8250,-29.1238
229,60.0000,-180.0000,-101.1858,-31.1649,-99.3000,-29.2775
230,55.0000,-180.0000,-103.6385,-32.5610,-101.7500,-31.7925
231,50.0000,-180.0000,-106.0496,-34.0245,-104.1525,-32.6175
232,45.0000,-180.0000,-108.4219,-35.5532,-106.4688,-34.6575
233,40.0000,-180.0000,-110.7573,-37.1446,-108.8325,-35.6987
234,35.0000,-180.0000,-113.0571,-38.7964,-111.2500,-37.9375
235,30.0000,-180.0000,-115.3221,-40.5060,-113.4912,-38.9200
236,25.0000,-180.0000,-117.5524,-42.2709,-115.6937,-41.5787
237,20.0000,-180.0000,-119.7478,-44.0885,-117.6137,-42.4087
238,15.0000,-180.0000,-121.9076,-45.9564,-120.1462,-44.9462
239,10.0000,-180.0000,-124.0308,-47.8722,-122.1188,-46.2175
240,5.0000,-180.0000,-126.1161,-49.8334,-124.0100,-48.5438
241,0.0000,-180.0000,-128.1620,-51.8380,-126.1587,-50.2313
242,-5.0000,-180.0000,-130.1666,-53.8839,-128.2900,-52.3975
243,-10.0000,-180.0000,-132.1278,-55.9692,-130.0662,-54.6887
244,-15.0000,-180.0000,-134.0436,-58.0924,-132.0712,-56.3912
245,-20.0000,-180.0000,-135.9115,-60.2522,-133.8950,-58.7725
246,-25.0000,-180.0000,-137.7291,-62.4476,-135.5962,-60.9425
247,-30.0000,-180.0000,-139.4940,-64.6779,-137.6200,-63.0300
248,-35.0000,-180.0000,-141.2036,-66.9429,-139.0700,-64.9988
249,-40.0000,-180.0000,-142.8554,-69.2427,-140.8775,-67.3750
250,-45.0000,-180.0000,-144.4468,-71.5781,-142.3000,-69.5563
251,-50.0000,-180.0000,-145.9755,-73.9504,-144.0575,-72.0550
252,-55.0000,-180.0000,-147.4390,-76.3615,-145.3925,-74.2062
253,-60.0000,-180.0000,-148.8351,-78.8142,-146.7438,-76.6012
254,-65.0000,-180.0000,-150.1615,-81.3120,-148.1637,-79.2625
255,-70.0000,-180.0000,-151.4163,-83.8600,-149.3338,-81.8325
256,-75.0000,-180.0000,-152.5974,-86.4641,-150.6087,-84.0875
257,-80.0000,-180.0000,-153.7032,-89.1326,-151.6025,-86.7325
258,-85.0000,-180.0000,-154.7317,-91.8760,-152.6075,-89.4525
259,-90.0000,-180.0000,-155.6816,-94.7080,-153.7887,-92.4375
260,-90.0000,-175.0000,-158.2530,-93.0562,-155.8600,-92.4425
261,-85.0000,-175.0000,-157.2707,-90.2818,-155.6012,-92.4213
262,-80.0000,-175.0000,-156.2082,-87.5805,-154.5037,-89.7188
263,-75.0000,-175.0000,-155.0669,-84.9416,-153.4212,-87.0763
264,-70.0000,-175.0000,-153.8485,-82.3567,-152.1525,-84.7687
265,-65.0000,-175.0000,-152.5549,-79.8194,-151.0288,-82.1575
266,-60.0000,-175.0000,-151.1880,-77.3247,-149.9325,-79.5725
267,-55.0000,-175.0000,-149.7500,-74.8687,-148.2825,-76.9000
268,-50.0000,-175.0000,-148.2433,-72.4484,-147.2088,-74.9275
269,-45.0000,-175.0000,-146.6701,-70.0618,-145.8875,-72.4338
270,-40.0000,-175.0000,-145.0332,-67.7074,-144.4125,-69.9237
271,-35.0000,-175.0000,-143.3352,-65.3844,-142.4075,-67.5425
272,-30.0000,-175.0000,-141.5788,-63.0924,-140.8500,-65.4775
273,-25.0000,-175.0000,-139.7668,-60.8317,-138.6225,-63.2388
274,-20.0000,-175.0000,-137.9021,-58.6028,-136.4387,-60.6900
275,-15.0000,-175.0000,-135.9873,-56.4068,-134.7225,-58.6875
276,-10.0000,-175.0000,-134.0253,-54.2448,-133.0362,-56.5475
277,-5.0000,-175.0000,-132.0187,-52.1186,-131.1463,-54.2488
278,0.0000,-175.0000,-129.9699,-50.0301,-128.8638,-52.5138
279,5.0000,-175.0000,-127.8814,-47.9813,-126.8588,-50.4537
280,10.0000,-175.0000,-125.7552,-45.9747,-124.7163,-48.0037
281,15.0000,-175.0000,-123.5932,-44.0127,-122.8438,-46.3275
282,20.0000,-175.0000,-121.3972,-42.0979,-120.7013,-44.2788
283,25.0000,-175.0000,-119.1683,-40.2332,-118.6488,-42.4300
284,30.0000,-175.0000,-116.9076,-38.4212,-116.5350,-40.8263
285,35.0000,-175.0000,-114.6156,-36.6648,-114.4613,-38.7413
286,40.0000,-175.0000,-112.2926,-34.9668,-111.9838,-37.2638
287,45.0000,-175.0000,-109.9382,-33.3299,-109.7200,-35.4787
288,50.0000,-175.0000,-107.5516,-31.7567,-107.8713,-34.0675
289,55.0000,-175.0000,-105.1313,-30.2500,-105.6937,-32.3750
290,60.0000,-175.0000,-102.6753,-28.8120,-103.6287,-31.2025
291,65.0000,-175.0000,-100.1806,-27.4451,-100.7887,-29.9062
292,70.0000,-175.0000,-97.6433,-26.1515,-98.4237,-28.4475
293,75.0000,-175.0000,-95.0584,-24.9331,-95.2488,-27.4288
294,80.0000,-175.0000,-92.4195,-23.7918,-92.9412,-25.9037
295,85.0000,-175.0000,-89.7182,-22.7293,-90.5050,-24.9900
296,90.0000,-175.0000,-86.9438,-21.7470,-87.5613,-24.2650
297,90.0000,-170.0000,-88.4144,-19.1916,-87.5962,-21.5900
298,85.0000,-170.0000,-91.1483,-20.2058,-89.4150,-21.6163
299,80.0000,-170.0000,-93.8212,-21.3021,-92.5925,-21.6438
300,75.0000,-170.0000,-96.4417,-22.4792,-94.7600,-21.7462
301,70.0000,-170.0000,-99.0168,-23.7354,-97.1825,-22.1163
302,65.0000,-170.0000,-101.5516,-25.0689,-99.6787,-24.4187
303,60.0000,-170.0000,-104.0503,-26.4775,-102.2463,-25.3137
304,55.0000,-170.0000,-106.5162,-27.9591,-104.5238,-26.5987
305,50.0000,-170.0000,-108.9515,-29.5112,-107.0750,-28.9587
306,45.0000,-170.0000,-111.3578,-31.1312,-109.5000,-29.2875
307,40.0000,-170.0000,-113.7363,-32.8162,-111.9363,-32.4850
308,35.0000,-170.0000,-116.0874,-34.5634,-114.0600,-32.7600
309,30.0000,-170.0000,-118.4110,-36.3698,-116.5487,-36.1025
310,25.0000,-170.0000,-120.7067,-38.2323,-118.8612,-36.8963
311,20.0000,-170.0000,-122.9735,-40.1478,-121.0162,-39.3488
312,15.0000,-170.0000,-125.2102,-42.1131,-123.2887,-40.9250
313,10.0000,-170.0000,-127.4151,-44.1252,-125.4000,-42.9412
314,5.0000,-170.0000,-129.5864,-46.1812,-127.5400,-45.0950
315,0.0000,-170.0000,-131.7218,-48.2782,-129.6575,-46.7650
316,-5.0000,-170.0000,-133.8188,-50.4136,-131.8438,-49.1125
317,-10.0000,-170.0000,-135.8748,-52.5849,-133.7500,-51.2612
318,-15.0000,-170.0000,-137.8869,-54.7898,-135.8650,-53.2463
319,-20.0000,-170.0000,-139.8522,-57.0265,-137.9550,-55.7788
320,-25.0000,-170.0000,-141.7677,-59.2933,-139.5950,-57.6825
321,-30.0000,-170.0000,-143.6302,-61.5890,-141.6463,-60.0575
322,-35.0000,-170.0000,-145.4366,-63.9126,-143.0938,-62.0025
323,-40.0000,-170.0000,-147.1838,-66.2637,-145.0938,-64.8400
324,-45.0000,-170.0000,-148.8688,-68.6422,-146.7388,-66.7463
325,-50.0000,-170.0000,-150.4888,-71.0485,-148.3475,-69.0525
326,-55.0000,-170.0000,-152.0409,-73.4838,-149.8887,-71.2975
327,-60.0000,-170.0000,-153.5225,-75.9497,-151.4963,-73.9150
328,-65.0000,-170.0000,-154.9311,-78.4484,-152.7100,-76.3200
329,-70.0000,-170.0000,-156.2646,-80.9832,-154.3525,-79.0588
330,-75.0000,-170.0000,-157.5208,-83.5583,-155.3512,-81.3912
331,-80.0000,-170.0000,-158.6979,-86.1788,-156.8350,-83.9700
332,-85.0000,-170.0000,-159.7942,-88.8517,-157.8487,-86.6038
333,-90.0000,-170.0000,-160.8084,-91.5856,-158.5987,-89.2575
334,-90.0000,-165.0000,-163.3568,-90.2711,-161.0375,-89.2712
335,-85.0000,-165.0000,-162.3113,-87.5652,-160.8200,-89.2675
336,-80.0000,-165.0000,-161.1813,-84.9104,-159.5625,-87.0212
337,-75.0000,-165.0000,-159.9681,-82.2996,-158.2575,-84.7638
338,-70.0000,-165.0000,-158.6733,-79.7269,-157.1400,-82.1100
339,-65.0000,-165.0000,-157.2988,-77.1880,-155.7038,-79.4788
340,-60.0000,-165.0000,-155.8469,-74.6793,-154.2562,-76.8037
341,-55.0000,-165.0000,-154.3197,-72.1982,-152.6575,-74.1887
342,-50.0000,-165.0000,-152.7201,-69.7429,-151.3825,-72.0463
343,-45.0000,-165.0000,-151.0507,-67.3120,-150.2713,-69.7537
344,-40.0000,-165.0000,-149.3146,-64.9048,-148.4638,-67.0613
345,-35.0000,-165.0000,-147.5149,-62.5212,-146.6175,-64.5600
346,-30.0000,-165.0000,-145.6551,-60.1616,-144.8762,-62.4475
347,-25.0000,-165.0000,-143.7385,-57.8267,-142.9588,-60.1400
348,-20.0000,-165.0000,-141.7685,-55.5176,-140.7950,-57.5675
349,-15.0000,-165.0000,-139.7486,-53.2360,-138.2212,-55.4250
350,-10.0000,-165.0000,-137.6823,-50.9838,-136.4225,-53.2737
351,-5.0000,-165.0000,-135.5728,-48.7632,-134.4175,-50.9800
352,0.0000,-165.0000,-133.4233,-46.5767,-132.2262,-48.8387
353,5.0000,-165.0000,-131.2368,-44.4272,-130.3550,-46.8300
354,10.0000,-165.0000,-129.0162,-42.3177,-128.1937,-44.5125
355,15.0000,-165.0000,-126.7640,-40.2514,-125.7550,-42.4363
356,20.0000,-165.0000,-124.4824,-38.2315,-123.8675,-40.5412
357,25.0000,-165.0000,-122.1733,-36.2615,-121.2613,-38.2863
358,30.0000,-165.0000,-119.8384,-34.3449,-119.0775,-36.6812
359,35.0000,-165.0000,-117.4788,-32.4851,-116.9025,-34.6600
360,40.0000,-165.0000,-115.0952,-30.6854,-114.9000,-32.9712
361,45.0000,-165.0000,-112.6880,-28.9493,-112.1513,-31.2987
362,50.0000,-165.0000,-110.2571,-27.2799,-110.0850,-29.5212
363,55.0000,-165.0000,-107.8018,-25.6803,-107.8500,-28.1075
364,60.0000,-165.0000,-105.3207,-24.1531,-105.7625,-26.3738
365,65.0000,-165.0000,-102.8120,-22.7012,-103.7237,-24.9625
366,70.0000,-165.0000,-100.2731,-21.3267,-100.8350,-23.7288
367,75.0000,-165.0000,-97.7004,-20.0319,-98.4313,-22.1412
368,80.0000,-165.0000,-95.0896,-18.8187,-95.2375,-21.1863
369,85.0000,-165.0000,-92.4348,-17.6887,-92.9500,-19.9638
370,90.0000,-165.0000,-89.7289,-16.6432,-90.4800,-18.8650
371,90.0000,-160.0000,-90.9052,-14.0930,-90.5000,-16.2638
372,85.0000,-160.0000,-93.5925,-15.1694,-91.5300,-16.3050
